Iteration,year,energy,wind,slope,intercept,yearly_bias
1,12,14.252119766681371,6.549254844854442,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,13,13.595235881083369,6.396253013096107,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,14,11.594151917264568,5.917665980671624,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,15,11.997410622206832,6.01991401630448,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,16,12.660801479099359,6.176461160681517,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,17,13.0722708657299,6.271108624367219,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,18,14.400498632285265,6.608179927237295,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,19,14.298060136436956,6.568902102882727,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
1,20,13.673282007771304,6.420356403578762,0.3466816744656793,-1.1007621531627363,-0.2431969186137799
2,1,12.028776099445254,5.825525096660825,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,2,12.986216516183017,6.069628528677202,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,3,10.882994948301569,5.535257085285981,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,4,13.677151278375597,6.2594406997133065,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,5,11.88703145148519,5.789125037643327,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,6,12.728932814997147,6.015954703852972,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,7,12.641121560854426,5.980957645834835,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,8,12.097547729813723,5.840733558123624,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,9,10.972226566238305,5.547920730100021,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,10,13.126151913421564,6.117568277925639,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,11,11.956999392002722,5.803191781648445,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,12,14.034567161579176,6.338210762175915,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,13,13.630430851211635,6.235302143817986,0.320081474482759,-0.8760737768103737,0.1316731425300865
2,14,12.088559566409721,5.834936926753166,0.320081474482759,-0.8760737768103737,0.1316731425300865
3,1,12.061630906519168,5.825525096660825,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,2,13.143904663311202,6.069628528677202,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,3,10.766460106089692,5.535257085285981,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,4,13.924925129654424,6.2594406997133065,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,5,11.901405256994574,5.789125037643327,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,6,12.853075706254488,6.015954703852972,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,7,12.753815413657403,5.980957645834835,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,8,12.139369144281465,5.840733558123624,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,9,10.86732595286277,5.547920730100021,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,10,13.302085167737339,6.117568277925639,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,11,11.980495782645166,5.803191781648445,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,12,14.328941738823564,6.338210762175915,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,13,13.872113182987333,6.235302143817986,0.3618144521706261,-1.1164162393852366,0.2078097094516131
3,14,12.129209082930542,5.834936926753166,0.3618144521706261,-1.1164162393852366,0.2078097094516131
4,1,12.126156315942897,5.825525096660825,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,2,13.173159616658156,6.069628528677202,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,3,10.873194119890814,5.535257085285981,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,4,13.928727236269813,6.2594406997133065,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,5,11.971152295140671,5.789125037643327,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,6,12.891808548066674,6.015954703852972,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,7,12.795783070846237,5.980957645834835,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,8,12.20136112527891,5.840733558123624,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,9,10.970772827531182,5.547920730100021,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,10,13.326185142042664,6.117568277925639,0.3500232018856217,-1.0424475183011594,0.2601062751308181
4,11,12.047665322359336,5.803191781648445,0.3500232018856217,-1.0424475183011594,0.2601062751308181
5,1,11.622487198959492,5.884824603989569,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,2,13.001841555397917,6.17883159764001,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,3,9.746141959859491,5.4905804168534145,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,4,13.86147488301776,6.381343665260072,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,5,11.733594390069124,5.910049498632873,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,6,12.504420410820325,6.088207120844287,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,7,12.482227074787996,6.068602437622109,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,8,12.076655140403618,5.981173629758366,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,9,10.824049465842775,5.7084939719182195,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,10,13.708724694432703,6.346349378588822,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,11,11.996115529727536,5.962838342359324,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,12,14.731882513595568,6.549254844854442,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,13,14.005942140087804,6.396253013096107,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,14,11.79448944355442,5.917665980671624,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,15,12.240141683325145,6.01991401630448,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,16,12.973273089031323,6.176461160681517,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,17,13.427999178019881,6.271108624367219,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,18,14.89586006195496,6.608179927237295,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
5,19,14.782652474483092,6.568902102882727,0.3831274137906472,-1.3001395210967228,-0.0016794836735893
6,1,11.782842544161547,5.884824603989569,0.371335652659537,-1.217572481907478,0.1400585686614661
6,2,13.119743616129009,6.17883159764001,0.371335652659537,-1.217572481907478,0.1400585686614661
6,3,9.964246800562416,5.4905804168534145,0.371335652659537,-1.217572481907478,0.1400585686614661
6,4,13.952919450771923,6.381343665260072,0.371335652659537,-1.217572481907478,0.1400585686614661
6,5,11.890530117122346,5.910049498632873,0.371335652659537,-1.217572481907478,0.1400585686614661
6,6,12.637631925031632,6.088207120844287,0.371335652659537,-1.217572481907478,0.1400585686614661
6,7,12.616121647709734,6.068602437622109,0.371335652659537,-1.217572481907478,0.1400585686614661
6,8,12.223032264037212,5.981173629758366,0.371335652659537,-1.217572481907478,0.1400585686614661
6,9,11.00897884748306,5.7084939719182195,0.371335652659537,-1.217572481907478,0.1400585686614661
6,10,13.80487055390261,6.346349378588822,0.371335652659537,-1.217572481907478,0.1400585686614661
6,11,12.144971473243237,5.962838342359324,0.371335652659537,-1.217572481907478,0.1400585686614661
6,12,14.796537980656256,6.549254844854442,0.371335652659537,-1.217572481907478,0.1400585686614661
6,13,14.09294034528654,6.396253013096107,0.371335652659537,-1.217572481907478,0.1400585686614661
6,14,11.949550964014955,5.917665980671624,0.371335652659537,-1.217572481907478,0.1400585686614661
7,1,12.018096810063879,5.825525096660825,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,2,13.22798095076882,6.069628528677202,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,3,10.570213036564178,5.535257085285981,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,4,14.101091168830052,6.2594406997133065,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,5,11.838979030410275,5.789125037643327,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,6,12.902860489709456,6.015954703852972,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,7,12.791896463222374,5.980957645834835,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,8,12.105001126466915,5.840733558123624,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,9,10.682971927356512,5.547920730100021,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,10,13.404812443238118,6.117568277925639,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,11,11.927395082323338,5.803191781648445,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,12,14.552745184228172,6.338210762175915,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,13,14.042052190649834,6.235302143817986,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,14,12.093643097114425,5.834936926753166,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,15,12.00354083435073,5.82312347382076,0.4044758221400761,-1.368439637522477,0.2085202193505182
7,16,12.74389078080378,5.973410432760108,0.4044758221400761,-1.368439637522477,0.2085202193505182
8,1,11.863377016302987,5.884824603989569,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,2,13.303281360188626,6.17883159764001,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,3,9.904665211901017,5.4905804168534145,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,4,14.20065030444217,6.381343665260072,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,5,11.979361517579932,5.910049498632873,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,6,12.784024750402573,6.088207120844287,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,7,12.760857185948156,6.068602437622109,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,8,12.33748172238269,5.981173629758366,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,9,11.02988999038349,5.7084939719182195,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,10,14.041194788862487,6.346349378588822,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,11,12.253406637016816,5.962838342359324,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,12,15.109266514896094,6.549254844854442,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,13,14.351459289844234,6.396253013096107,0.3999456882155066,-1.3793318148467333,0.2657636819784148
8,14,12.042929701944846,5.917665980671624,0.3999456882155066,-1.3793318148467333,0.2657636819784148
9,1,11.270135530937646,5.884824603989569,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,2,12.648277004026486,6.17883159764001,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,3,9.395440185418618,5.4905804168534145,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,4,13.507154445426846,6.381343665260072,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,5,11.381145024119629,5.910049498632873,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,6,12.15129324801491,6.088207120844287,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,7,12.129119426857507,6.068602437622109,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,8,11.723904116892356,5.981173629758366,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,9,10.472399873997114,5.7084939719182195,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,10,13.354538571972281,6.346349378588822,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,11,11.643435325692296,5.962838342359324,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,12,14.376796715807291,6.549254844854442,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,13,13.651494670650544,6.396253013096107,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,14,11.441986531831063,5.917665980671624,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,15,11.887246904074205,6.01991401630448,0.382790525116039,-1.327097472721655,-0.3545630446882661
9,16,12.619733658265789,6.176461160681517,0.382790525116039,-1.327097472721655,-0.3545630446882661
10,1,11.693402697857707,5.825525096660825,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,2,12.756361569024735,6.069628528677202,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,3,10.421346267261322,5.535257085285981,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,4,13.523443490814385,6.2594406997133065,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,5,11.536036528270918,5.789125037643327,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,6,12.470722914335363,6.015954703852972,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,7,12.373234078531521,5.980957645834835,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,8,11.769753573908936,5.840733558123624,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,9,10.520412003589456,5.547920730100021,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,10,12.911719092359514,6.117568277925639,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,11,11.613715558495906,5.803191781648445,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,12,13.920249785081468,6.338210762175915,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,13,13.471574056800037,6.235302143817986,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,14,11.759774834909871,5.834936926753166,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,15,11.68061436301453,5.82312347382076,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,16,12.331058084751207,5.973410432760108,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,17,12.908149794665865,6.104437179847501,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,18,14.402788863668,6.46930464915082,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,19,13.9920135531672,6.358896415519868,0.3553573014568695,-1.1090562442691767,-0.167115285827446
10,20,13.268604931895961,6.191633125436547,0.3553573014568695,-1.1090562442691767,-0.167115285827446
11,1,11.998463432193455,5.884824603989569,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,2,13.317579068320605,6.17883159764001,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,3,10.204061339564811,5.4905804168534145,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,4,14.139670765429742,6.381343665260072,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,5,12.104718385748187,5.910049498632873,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,6,12.841881140163261,6.088207120844287,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,7,12.820657024372116,6.068602437622109,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,8,12.432797097208686,5.981173629758366,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,9,11.234894815244518,5.7084939719182195,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,10,13.993591434006749,6.346349378588822,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,11,12.35577478653521,5.962838342359324,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,12,14.972066233599511,6.549254844854442,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,13,14.277828894861802,6.396253013096107,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,14,12.162954050021336,5.917665980671624,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,15,12.589143908350822,6.01991401630448,0.3663955964623512,-1.170789423428306,0.3478799030915169
11,16,13.290258234839024,6.176461160681517,0.3663955964623512,-1.170789423428306,0.3478799030915169
12,1,12.287143420933578,5.825525096660825,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,2,13.465413599254985,6.069628528677202,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,3,10.877092479199472,5.535257085285981,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,4,14.315709671182864,6.2594406997133065,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,5,12.112705942936703,5.789125037643327,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,6,13.148788452482538,6.015954703852972,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,7,13.0407238875565,5.980957645834835,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,8,12.371776949831181,5.840733558123624,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,9,10.98690500908667,5.547920730100021,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,10,13.637624530165477,6.117568277925639,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,11,12.198811706083063,5.803191781648445,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,12,14.755562082962268,6.338210762175915,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,13,14.25821336636496,6.235302143817986,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,14,12.360715702873486,5.834936926753166,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,15,12.272967789133677,5.82312347382076,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,16,12.993972581310892,5.973410432760108,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,17,13.633668029924447,6.104437179847501,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,18,15.290447694810046,6.46930464915082,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,19,14.835110887824825,6.358896415519868,0.3939069726147525,-1.2847913753144793,0.4666057526177045
12,20,14.033225858869113,6.191633125436547,0.3939069726147525,-1.2847913753144793,0.4666057526177045
13,1,11.97371081580313,5.825525096660825,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,2,13.136577336175742,6.069628528677202,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,3,10.582093627885817,5.535257085285981,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,4,13.975757392364484,6.2594406997133065,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,5,11.801553778484422,5.789125037643327,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,6,12.824091465393307,6.015954703852972,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,7,12.717439640622397,5.980957645834835,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,8,12.057237921102713,5.840733558123624,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,9,10.690470566276261,5.547920730100021,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,10,13.306536934307394,6.117568277925639,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,11,11.88653387134961,5.803191781648445,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,12,14.409859564323124,6.338210762175915,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,13,13.919012743176188,6.235302143817986,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,14,12.046321279064804,5.834936926753166,0.3887573826637906,-1.2805455771292675,0.1478324474481098
13,15,11.959720503624714,5.82312347382076,0.3887573826637906,-1.2805455771292675,0.1478324474481098
14,1,12.119416556240436,5.825525096660825,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,2,13.276571227201092,6.069628528677202,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,3,10.734634811323,5.535257085285981,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,4,14.111629339876547,6.2594406997133065,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,5,11.948105131943638,5.789125037643327,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,6,12.965620246456337,6.015954703852972,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,7,12.85949228160566,5.980957645834835,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,8,12.202533387240322,5.840733558123624,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,9,10.84247941625903,5.547920730100021,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,10,13.445696005846898,6.117568277925639,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,11,12.032667813622801,5.803191781648445,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,12,14.543599258311513,6.338210762175915,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,13,14.055163413039802,6.235302143817986,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,14,12.19167036633116,5.834936926753166,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,15,12.105494962659545,5.82312347382076,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,16,12.81357879470685,5.973410432760108,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,17,13.441810409131644,6.104437179847501,0.3868478568595304,-1.2574574238905192,0.2915577963135281
14,18,15.06889930881527,6.46930464915082,0.3868478568595304,-1.2574574238905192,0.2915577963135281
15,1,11.572248960062703,5.884824603989569,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,2,12.908601375229535,6.17883159764001,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,3,9.754399558091423,5.4905804168534145,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,4,13.741435279121264,6.381343665260072,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,5,11.679892338639576,5.910049498632873,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,6,12.426687540101854,6.088207120844287,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,7,12.405186090478718,6.068602437622109,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,8,12.012258028513635,5.981173629758366,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,9,10.798702852762258,5.7084939719182195,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,10,13.593447140699823,6.346349378588822,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,11,11.934229273436163,5.962838342359324,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,12,14.58470759263008,6.549254844854442,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,13,13.88139870983574,6.396253013096107,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,14,11.738888963703282,5.917665980671624,0.3711832585629049,-1.23397283556365,-0.0707756211871561
15,15,12.170647810994605,6.01991401630448,0.3711832585629049,-1.23397283556365,-0.0707756211871561
16,1,11.629917427357594,5.825525096660825,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,2,12.640905279343047,6.069628528677202,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,3,10.420055377887163,5.535257085285981,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,4,13.370482429920425,6.2594406997133065,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,5,11.480245328011874,5.789125037643327,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,6,12.3692322938856,6.015954703852972,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,7,12.27650995873666,5.980957645834835,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,8,11.702535296468083,5.840733558123624,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,9,10.514277514502645,5.547920730100021,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,10,12.788666940745395,6.117568277925639,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,11,11.554126414140121,5.803191781648445,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,12,13.74788775949347,6.338210762175915,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,13,13.321149036973347,6.235302143817986,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,14,11.693044445805995,5.834936926753166,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,15,11.61775434981596,5.82312347382076,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,16,12.236396066737717,5.973410432760108,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,17,12.78527215595524,6.104437179847501,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,18,14.206834158824643,6.46930464915082,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
16,19,13.81614279712039,6.358896415519868,0.3379828934423313,-1.0130870224799005,-0.2486197583314062
17,1,10.71826322957634,5.884824603989569,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,2,12.083971375913361,6.17883159764001,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,3,8.86048102414206,5.4905804168534145,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,4,12.935100190574577,6.381343665260072,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,5,10.828271216506435,5.910049498632873,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,6,11.591471311561529,6.088207120844287,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,7,11.569497538344901,6.068602437622109,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,8,11.16793800280641,5.981173629758366,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,9,9.92772458997982,5.7084939719182195,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,10,12.783861188115647,6.346349378588822,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,11,11.08819518553127,5.962838342359324,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,12,13.796896716003598,6.549254844854442,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,13,13.07813820610596,6.396253013096107,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,14,10.888563823861686,5.917665980671624,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,15,11.329807142844446,6.01991401630448,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
17,16,12.055685542716766,6.176461160681517,0.3793370627762101,-1.3521016826816996,-0.9118878072274104
